camNum	frameNum	sysClock	buffer
2	781	25921	1
6	779	25935	1
2	782	25953	1
6	780	25969	1
2	783	25985	1
6	781	26002	1
2	784	26017	1
6	782	26035	1
2	785	26049	1
6	783	26067	1
2	786	26081	1
6	784	26101	1
2	787	26113	1
6	785	26134	1
2	788	26145	1
6	786	26168	1
2	789	26177	1
6	787	26202	1
2	790	26209	1
6	788	26234	1
2	791	26241	1
6	789	26270	1
2	792	26289	1
6	790	26301	1
2	793	26321	1
6	791	26335	1
2	794	26353	1
6	792	26369	1
2	795	26385	1
6	793	26401	1
2	796	26418	1
6	794	26434	1
2	797	26449	1
6	795	26468	1
2	798	26481	1
6	796	26501	1
2	799	26513	1
6	797	26535	1
2	800	26545	1
6	798	26568	1
2	801	26577	1
6	799	26601	1
2	802	26609	1
6	800	26635	1
2	803	26641	1
6	801	26669	1
2	804	26673	1
6	802	26703	1
2	805	26721	1
6	803	26737	1
2	806	26754	1
6	804	26771	1
2	807	26785	1
6	805	26804	1
2	808	26817	1
6	806	26836	1
2	809	26849	1
6	807	26869	1
2	810	26881	1
6	808	26902	1
2	811	26913	1
6	809	26935	1
2	812	26945	1
6	810	26967	1
2	813	26977	1
6	811	27001	1
2	814	27009	1
6	812	27034	1
2	815	27041	1
6	813	27068	1
2	816	27073	1
6	814	27101	1
2	817	27105	1
6	815	27135	1
2	818	27153	1
6	816	27168	1
2	819	27186	1
6	817	27205	1
2	820	27217	1
6	818	27234	1
2	821	27249	1
6	819	27268	1
2	822	27281	1
6	820	27301	1
2	823	27313	1
6	821	27336	1
2	824	27345	1
6	822	27370	1
2	825	27377	1
6	823	27402	1
2	826	27409	1
6	824	27435	1
2	827	27441	1
6	825	27469	1
2	828	27473	1
6	826	27501	1
2	829	27505	1
6	827	27535	1
2	830	27537	1
6	828	27568	1
2	831	27585	1
6	829	27601	1
2	832	27617	1
6	830	27634	1
2	833	27649	1
6	831	27668	1
2	834	27681	1
6	832	27701	1
2	835	27713	1
6	833	27736	1
2	836	27745	1
6	834	27773	1
2	837	27778	1
6	835	27805	1
2	838	27810	1
6	836	27838	1
2	839	27841	1
6	837	27868	1
2	840	27873	1
6	838	27903	1
2	841	27905	1
6	839	27935	1
2	842	27937	1
6	840	27968	1
2	843	27969	1
6	841	28001	1
2	844	28017	1
6	842	28035	1
2	845	28049	1
6	843	28068	1
2	846	28081	1
6	844	28101	1
2	847	28113	1
6	845	28135	1
2	848	28145	1
6	846	28168	1
2	849	28177	1
6	847	28203	1
2	850	28209	1
6	848	28237	1
2	851	28241	1
6	849	28270	1
2	852	28273	1
6	850	28305	1
2	853	28306	1
6	851	28337	1
2	854	28337	1
6	852	28370	1
2	855	28370	1
6	853	28402	1
2	856	28417	1
6	854	28435	1
2	857	28449	1
6	855	28468	1
2	858	28481	1
6	856	28502	1
2	859	28513	1
6	857	28535	1
2	860	28545	1
6	858	28569	1
2	861	28577	1
6	859	28602	1
2	862	28609	1
6	860	28635	1
2	863	28641	1
6	861	28670	1
2	864	28673	1
6	862	28702	1
2	865	28705	1
6	863	28735	1
2	866	28738	1
6	864	28768	1
2	867	28769	1
6	865	28802	1
2	868	28801	1
6	866	28835	1
2	869	28849	1
6	867	28869	1
2	870	28881	1
6	868	28903	1
2	871	28913	1
6	869	28935	1
2	872	28945	1
6	870	28970	1
2	873	28977	1
6	871	29002	1
2	874	29009	1
6	872	29036	1
2	875	29041	1
6	873	29069	1
2	876	29073	1
6	874	29102	1
2	877	29105	1
6	875	29136	1
2	878	29137	1
6	876	29171	1
2	879	29169	1
6	877	29202	1
2	880	29202	1
6	878	29236	1
2	881	29233	1
6	879	29269	1
2	882	29281	1
6	880	29302	1
2	883	29313	1
6	881	29337	1
2	884	29345	1
6	882	29371	1
2	885	29377	1
6	883	29402	1
2	886	29409	1
6	884	29438	1
2	887	29441	1
6	885	29470	1
2	888	29473	1
6	886	29502	1
2	889	29505	1
6	887	29536	1
2	890	29537	1
6	888	29569	1
2	891	29570	1
6	889	29603	1
2	892	29601	1
6	890	29636	1
2	893	29633	1
6	891	29670	1
2	894	29666	1
6	892	29702	1
2	895	29713	1
6	893	29736	1
2	896	29745	1
6	894	29773	1
2	897	29777	1
6	895	29803	1
2	898	29809	1
6	896	29836	1
2	899	29841	1
6	897	29870	1
2	900	29873	1
6	898	29905	1
2	901	29905	1
6	899	29936	1
2	902	29937	1
6	900	29970	1
2	903	29969	1
6	901	30003	1
2	904	30001	1
6	902	30036	1
2	905	30033	1
6	903	30070	1
2	906	30066	1
6	904	30103	1
2	907	30097	1
6	905	30136	1
2	908	30145	1
6	906	30170	1
2	909	30177	1
6	907	30204	1
2	910	30209	1
6	908	30236	1
2	911	30241	1
6	909	30269	1
2	912	30273	1
6	910	30303	1
2	913	30305	1
6	911	30336	1
2	914	30337	1
6	912	30370	1
2	915	30369	1
6	913	30403	1
2	916	30401	1
6	914	30437	1
2	917	30433	1
6	915	30470	1
2	918	30465	1
6	916	30503	1
2	919	30497	1
6	917	30537	1
2	920	30529	1
6	918	30571	1
2	921	30578	1
6	919	30605	1
2	922	30609	1
6	920	30638	1
2	923	30641	1
6	921	30672	1
2	924	30674	1
6	922	30703	1
2	925	30705	1
6	923	30736	1
2	926	30737	1
6	924	30771	1
2	927	30769	1
6	925	30805	1
2	928	30802	1
6	926	30838	1
2	929	30833	1
6	927	30871	1
2	930	30865	1
6	928	30904	1
2	931	30898	1
2	932	30930	1
6	929	30938	1
6	930	30971	1
2	933	30961	1
6	931	31006	1
2	934	31009	1
6	932	31037	1
2	935	31041	1
6	933	31070	1
2	936	31074	1
6	934	31104	1
2	937	31105	1
6	935	31138	1
2	938	31138	1
6	936	31172	1
2	939	31170	1
6	937	31205	1
2	940	31201	1
6	938	31238	1
2	941	31234	1
6	939	31273	1
2	942	31266	1
6	940	31306	1
2	943	31298	1
2	944	31330	1
6	941	31339	1
2	945	31361	1
6	942	31372	1
6	943	31406	1
2	946	31393	1
6	944	31439	1
2	947	31441	1
6	945	31471	1
2	948	31474	1
6	946	31504	1
2	949	31506	1
6	947	31537	1
2	950	31537	1
6	948	31572	1
2	951	31570	1
6	949	31605	1
2	952	31601	1
6	950	31638	1
2	953	31633	1
6	951	31673	1
2	954	31666	1
6	952	31705	1
2	955	31698	1
2	956	31730	1
6	953	31739	1
2	957	31762	1
6	954	31771	1
2	958	31793	1
6	955	31806	1
6	956	31838	1
2	959	31825	1
6	957	31872	1
2	960	31873	1
6	958	31905	1
2	961	31906	1
6	959	31939	1
2	962	31937	1
6	960	31971	1
2	963	31970	1
6	961	32007	1
2	964	32002	1
6	962	32038	1
2	965	32034	1
6	963	32072	1
2	966	32066	1
6	964	32106	1
2	967	32098	1
2	968	32130	1
6	965	32138	1
2	969	32162	1
6	966	32174	1
2	970	32194	1
6	967	32205	1
2	971	32225	1
6	968	32240	1
6	969	32272	1
2	972	32258	1
6	970	32305	1
2	973	32306	1
6	971	32338	1
2	974	32337	1
6	972	32371	1
2	975	32369	1
6	973	32404	1
2	976	32401	1
6	974	32438	1
2	977	32434	1
6	975	32471	1
2	978	32466	1
6	976	32505	1
2	979	32498	1
2	980	32530	1
6	977	32539	1
2	981	32561	1
6	978	32573	1
2	982	32593	1
6	979	32605	1
2	983	32626	1
6	980	32638	1
6	981	32671	1
2	984	32657	1
6	982	32705	1
2	985	32705	1
6	983	32740	1
2	986	32737	1
6	984	32771	1
2	987	32769	1
6	985	32805	1
2	988	32801	1
6	986	32838	1
2	989	32834	1
6	987	32871	1
2	990	32865	1
2	991	32897	1
6	988	32905	1
2	992	32929	1
6	989	32939	1
2	993	32961	1
6	990	32972	1
2	994	32993	1
6	991	33008	1
2	995	33025	1
6	992	33038	1
2	996	33057	1
6	993	33071	1
6	994	33104	1
2	997	33089	1
6	995	33138	1
2	998	33137	1
6	996	33172	1
2	999	33169	1
6	997	33205	1
2	1000	33202	1
6	998	33240	1
2	1001	33234	1
6	999	33275	1
2	1002	33265	1
2	1003	33297	1
6	1000	33306	1
2	1004	33329	1
6	1001	33339	1
2	1005	33361	1
6	1002	33373	1
2	1006	33393	1
6	1003	33405	1
2	1007	33426	1
6	1004	33438	1
2	1008	33457	1
6	1005	33471	1
2	1009	33489	1
6	1006	33504	1
6	1007	33538	1
2	1010	33521	1
6	1008	33572	1
2	1011	33570	1
6	1009	33606	1
2	1012	33602	1
6	1010	33639	1
2	1013	33633	1
6	1011	33672	1
2	1014	33666	1
2	1015	33697	1
6	1012	33705	1
2	1016	33729	1
6	1013	33742	1
2	1017	33761	1
6	1014	33772	1
2	1018	33793	1
6	1015	33805	1
2	1019	33826	1
6	1016	33838	1
2	1020	33857	1
6	1017	33871	1
2	1021	33889	1
6	1018	33905	1
2	1022	33921	1
6	1019	33938	1
6	1020	33972	1
2	1023	33953	1
6	1021	34006	1
2	1024	34002	1
6	1022	34041	1
2	1025	34034	1
2	1026	34066	1
6	1023	34072	1
2	1027	34097	1
6	1024	34106	1
2	1028	34129	1
6	1025	34140	1
2	1029	34161	1
6	1026	34173	1
2	1030	34194	1
6	1027	34205	1
2	1031	34225	1
6	1028	34238	1
2	1032	34258	1
6	1029	34274	1
2	1033	34290	1
6	1030	34305	1
2	1034	34321	1
6	1031	34338	1
2	1035	34353	1
6	1032	34372	1
6	1033	34405	1
2	1036	34385	1
6	1034	34440	1
2	1037	34433	1
6	1035	34475	1
2	1038	34466	1
2	1039	34498	1
6	1036	34505	1
2	1040	34529	1
6	1037	34539	1
2	1041	34561	1
6	1038	34573	1
2	1042	34593	1
6	1039	34605	1
2	1043	34625	1
6	1040	34638	1
2	1044	34657	1
6	1041	34672	1
2	1045	34689	1
6	1042	34705	1
2	1046	34721	1
6	1043	34738	1
2	1047	34753	1
6	1044	34772	1
2	1048	34785	1
6	1045	34807	1
6	1046	34839	1
2	1049	34817	1
2	1050	34866	1
6	1047	34873	1
2	1051	34898	1
6	1048	34907	1
2	1052	34929	1
6	1049	34940	1
2	1053	34961	1
6	1050	34973	1
2	1054	34994	1
6	1051	35006	1
2	1055	35025	1
6	1052	35039	1
2	1056	35057	1
6	1053	35072	1
2	1057	35090	1
6	1054	35106	1
2	1058	35121	1
6	1055	35139	1
2	1059	35153	1
6	1056	35172	1
2	1060	35185	1
6	1057	35206	1
2	1061	35217	1
6	1058	35240	1
2	1062	35249	1
6	1059	35273	1
2	1063	35297	1
6	1060	35308	1
2	1064	35329	1
6	1061	35341	1
2	1065	35361	1
6	1062	35373	1
2	1066	35393	1
6	1063	35406	1
2	1067	35425	1
6	1064	35439	1
2	1068	35457	1
6	1065	35472	1
2	1069	35489	1
6	1066	35506	1
2	1070	35521	1
6	1067	35539	1
2	1071	35553	1
6	1068	35572	1
2	1072	35585	1
6	1069	35606	1
2	1073	35617	1
6	1070	35640	1
2	1074	35649	1
6	1071	35674	1
2	1075	35681	1
6	1072	35706	1
2	1076	35729	1
6	1073	35741	1
2	1077	35761	1
6	1074	35774	1
2	1078	35793	1
6	1075	35806	1
2	1079	35825	1
6	1076	35839	1
2	1080	35857	1
6	1077	35873	1
2	1081	35889	1
6	1078	35906	1
2	1082	35921	1
6	1079	35940	1
2	1083	35953	1
6	1080	35973	1
2	1084	35985	1
6	1081	36006	1
2	1085	36017	1
6	1082	36039	1
2	1086	36049	1
6	1083	36074	1
2	1087	36081	1
6	1084	36107	1
2	1088	36113	1
6	1085	36140	1
2	1089	36162	1
6	1086	36173	1
2	1090	36194	1
6	1087	36206	1
2	1091	36225	1
6	1088	36239	1
2	1092	36257	1
6	1089	36273	1
2	1093	36289	1
6	1090	36306	1
2	1094	36321	1
6	1091	36340	1
2	1095	36353	1
6	1092	36373	1
2	1096	36385	1
6	1093	36406	1
2	1097	36417	1
6	1094	36441	1
2	1098	36449	1
6	1095	36474	1
2	1099	36481	1
6	1096	36507	1
2	1100	36513	1
6	1097	36540	1
2	1101	36561	1
6	1098	36573	1
2	1102	36593	1
6	1099	36606	1
2	1103	36625	1
6	1100	36640	1
2	1104	36657	1
6	1101	36674	1
2	1105	36689	1
6	1102	36706	1
2	1106	36721	1
6	1103	36740	1
2	1107	36753	1
6	1104	36773	1
2	1108	36785	1
6	1105	36806	1
2	1109	36817	1
6	1106	36840	1
2	1110	36849	1
6	1107	36874	1
2	1111	36881	1
6	1108	36907	1
2	1112	36913	1
6	1109	36940	1
2	1113	36945	1
6	1110	36974	1
2	1114	36993	1
6	1111	37007	1
2	1115	37025	1
6	1112	37040	1
2	1116	37057	1
6	1113	37073	1
2	1117	37089	1
6	1114	37106	1
2	1118	37121	1
6	1115	37140	1
2	1119	37153	1
6	1116	37174	1
2	1120	37185	1
6	1117	37207	1
2	1121	37217	1
6	1118	37240	1
2	1122	37249	1
6	1119	37274	1
2	1123	37281	1
6	1120	37309	1
2	1124	37313	1
6	1121	37342	1
2	1125	37345	1
6	1122	37374	1
2	1126	37377	1
6	1123	37407	1
2	1127	37425	1
6	1124	37440	1
2	1128	37457	1
6	1125	37474	1
2	1129	37489	1
6	1126	37507	1
2	1130	37522	1
6	1127	37540	1
2	1131	37553	1
6	1128	37574	1
2	1132	37585	1
6	1129	37607	1
2	1133	37617	1
6	1130	37642	1
2	1134	37649	1
6	1131	37674	1
2	1135	37681	1
6	1132	37707	1
2	1136	37713	1
6	1133	37741	1
2	1137	37745	1
6	1134	37783	1
2	1138	37777	1
6	1135	37815	1
2	1139	37809	1
6	1136	37841	1
2	1140	37857	1
6	1137	37875	1
2	1141	37889	1
6	1138	37907	1
2	1142	37921	1
6	1139	37941	1
2	1143	37953	1
6	1140	37974	1
2	1144	37985	1
6	1141	38007	1
2	1145	38017	1
6	1142	38041	1
2	1146	38049	1
6	1143	38075	1
2	1147	38081	1
6	1144	38107	1
2	1148	38114	1
6	1145	38141	1
2	1149	38145	1
6	1146	38174	1
2	1150	38177	1
6	1147	38209	1
2	1151	38209	1
6	1148	38241	1
2	1152	38241	1
6	1149	38277	1
2	1153	38289	1
6	1150	38309	1
2	1154	38322	1
6	1151	38343	1
2	1155	38353	1
6	1152	38375	1
2	1156	38385	1
6	1153	38407	1
2	1157	38417	1
6	1154	38441	1
2	1158	38449	1
6	1155	38474	1
2	1159	38481	1
6	1156	38507	1
2	1160	38513	1
6	1157	38541	1
2	1161	38545	1
6	1158	38574	1
2	1162	38577	1
6	1159	38607	1
2	1163	38609	1
6	1160	38641	1
2	1164	38641	1
6	1161	38674	1
2	1165	38674	1
6	1162	38707	1
2	1166	38721	1
6	1163	38741	1
2	1167	38753	1
6	1164	38774	1
2	1168	38785	1
6	1165	38808	1
2	1169	38817	1
6	1166	38842	1
2	1170	38849	1
6	1167	38875	1
2	1171	38882	1
6	1168	38907	1
2	1172	38913	1
6	1169	38941	1
2	1173	38946	1
6	1170	38974	1
2	1174	38977	1
6	1171	39007	1
2	1175	39009	1
6	1172	39041	1
2	1176	39041	1
6	1173	39074	1
2	1177	39073	1
6	1174	39107	1
2	1178	39105	1
6	1175	39141	1
2	1179	39153	1
6	1176	39174	1
2	1180	39185	1
6	1177	39208	1
2	1181	39217	1
6	1178	39242	1
2	1182	39249	1
6	1179	39276	1
2	1183	39282	1
6	1180	39309	1
2	1184	39313	1
6	1181	39341	1
2	1185	39345	1
6	1182	39375	1
2	1186	39377	1
6	1183	39408	1
2	1187	39409	1
6	1184	39442	1
2	1188	39441	1
6	1185	39475	1
2	1189	39473	1
6	1186	39508	1
2	1190	39505	1
6	1187	39542	1
2	1191	39537	1
6	1188	39575	1
2	1192	39585	1
6	1189	39609	1
2	1193	39617	1
6	1190	39641	1
2	1194	39649	1
6	1191	39675	1
2	1195	39681	1
6	1192	39708	1
2	1196	39713	1
6	1193	39743	1
2	1197	39745	1
6	1194	39777	1
2	1198	39777	1
6	1195	39808	1
2	1199	39809	1
6	1196	39842	1
2	1200	39841	1
6	1197	39875	1
2	1201	39873	1
6	1198	39909	1
2	1202	39905	1
6	1199	39942	1
2	1203	39938	1
6	1200	39976	1
2	1204	39970	1
6	1201	40008	1
2	1205	40017	1
6	1202	40042	1
2	1206	40050	1
6	1203	40075	1
2	1207	40081	1
6	1204	40109	1
2	1208	40113	1
6	1205	40142	1
2	1209	40146	1
6	1206	40175	1
2	1210	40177	1
6	1207	40210	1
2	1211	40209	1
6	1208	40242	1
2	1212	40241	1
6	1209	40276	1
2	1213	40273	1
6	1210	40310	1
2	1214	40306	1
6	1211	40343	1
2	1215	40337	1
6	1212	40377	1
2	1216	40369	1
6	1213	40410	1
2	1217	40402	1
6	1214	40442	1
2	1218	40449	1
6	1215	40476	1
2	1219	40481	1
6	1216	40509	1
2	1220	40513	1
6	1217	40542	1
2	1221	40545	1
6	1218	40575	1
2	1222	40577	1
6	1219	40608	1
2	1223	40609	1
6	1220	40643	1
2	1224	40641	1
6	1221	40676	1
2	1225	40673	1
6	1222	40709	1
2	1226	40705	1
6	1223	40743	1
2	1227	40737	1
6	1224	40776	1
2	1228	40769	1
6	1225	40810	1
2	1229	40802	1
6	1226	40842	1
2	1230	40849	1
6	1227	40876	1
2	1231	40881	1
6	1228	40909	1
2	1232	40913	1
6	1229	40942	1
2	1233	40945	1
6	1230	40975	1
2	1234	40977	1
6	1231	41009	1
2	1235	41009	1
6	1232	41043	1
2	1236	41041	1
6	1233	41077	1
2	1237	41073	1
6	1234	41110	1
2	1238	41105	1
6	1235	41144	1
2	1239	41138	1
6	1236	41177	1
2	1240	41169	1
2	1241	41202	1
6	1237	41209	1
6	1238	41244	1
2	1242	41233	1
6	1239	41276	1
2	1243	41281	1
6	1240	41309	1
2	1244	41313	1
6	1241	41343	1
2	1245	41345	1
6	1242	41376	1
2	1246	41377	1
6	1243	41410	1
2	1247	41409	1
6	1244	41443	1
2	1248	41441	1
6	1245	41476	1
2	1249	41473	1
6	1246	41510	1
2	1250	41505	1
6	1247	41543	1
2	1251	41538	1
2	1252	41570	1
6	1248	41578	1
2	1253	41601	1
6	1249	41611	1
2	1254	41633	1
6	1250	41643	1
6	1251	41676	1
2	1255	41665	1
6	1252	41709	1
2	1256	41713	1
6	1253	41743	1
2	1257	41745	1
6	1254	41776	1
2	1258	41777	1
6	1255	41809	1
2	1259	41809	1
6	1256	41843	1
2	1260	41841	1
6	1257	41876	1
2	1261	41873	1
6	1258	41909	1
2	1262	41905	1
6	1259	41943	1
2	1263	41938	1
2	1264	41970	1
6	1260	41978	1
2	1265	42001	1
6	1261	42011	1
2	1266	42033	1
6	1262	42044	1
2	1267	42065	1
6	1263	42076	1
6	1264	42110	1
2	1268	42097	1
6	1265	42143	1
2	1269	42145	1
6	1266	42177	1
2	1270	42177	1
6	1267	42211	1
2	1271	42209	1
6	1268	42243	1
2	1272	42241	1
6	1269	42277	1
2	1273	42273	1
6	1270	42310	1
2	1274	42305	1
6	1271	42345	1
2	1275	42337	1
2	1276	42370	1
6	1272	42377	1
2	1277	42402	1
6	1273	42411	1
2	1278	42433	1
6	1274	42445	1
2	1279	42465	1
6	1275	42477	1
2	1280	42497	1
6	1276	42510	1
6	1277	42543	1
2	1281	42529	1
6	1278	42576	1
2	1282	42577	1
6	1279	42610	1
2	1283	42609	1
6	1280	42644	1
2	1284	42641	1
6	1281	42678	1
2	1285	42673	1
6	1282	42711	1
2	1286	42705	1
6	1283	42744	1
2	1287	42737	1
2	1288	42770	1
6	1284	42779	1
2	1289	42802	1
6	1285	42814	1
2	1290	42833	1
6	1286	42845	1
2	1291	42865	1
6	1287	42878	1
2	1292	42897	1
6	1288	42912	1
2	1293	42929	1
6	1289	42944	1
6	1290	42981	1
2	1294	42962	1
6	1291	43013	1
2	1295	43010	1
6	1292	43046	1
2	1296	43042	1
6	1293	43080	1
2	1297	43074	1
6	1294	43112	1
2	1298	43106	1
6	1295	43144	1
2	1299	43138	1
2	1300	43170	1
6	1296	43178	1
2	1301	43202	1
6	1297	43213	1
2	1302	43234	1
6	1298	43246	1
2	1303	43265	1
6	1299	43279	1
2	1304	43297	1
6	1300	43311	1
2	1305	43330	1
6	1301	43345	1
2	1306	43361	1
6	1302	43377	1
6	1303	43412	1
2	1307	43393	1
6	1304	43446	1
2	1308	43442	1
6	1305	43478	1
2	1309	43474	1
6	1306	43511	1
2	1310	43505	1
6	1307	43547	1
2	1311	43537	1
2	1312	43570	1
6	1308	43578	1
2	1313	43601	1
6	1309	43612	1
2	1314	43633	1
6	1310	43645	1
2	1315	43665	1
6	1311	43678	1
2	1316	43697	1
6	1312	43711	1
2	1317	43729	1
6	1313	43744	1
2	1318	43762	1
6	1314	43777	1
2	1319	43793	1
6	1315	43811	1
6	1316	43844	1
2	1320	43825	1
6	1317	43878	1
2	1321	43873	1
6	1318	43912	1
2	1322	43905	1
6	1319	43945	1
2	1323	43938	1
2	1324	43970	1
6	1320	43980	1
2	1325	44001	1
6	1321	44013	1
2	1326	44033	1
6	1322	44045	1
2	1327	44065	1
6	1323	44078	1
2	1328	44097	1
6	1324	44111	1
2	1329	44129	1
6	1325	44144	1
2	1330	44161	1
6	1326	44178	1
2	1331	44194	1
6	1327	44211	1
2	1332	44225	1
6	1328	44244	1
6	1329	44279	1
2	1333	44257	1
6	1330	44312	1
2	1334	44305	1
2	1335	44338	1
6	1331	44345	1
2	1336	44370	1
6	1332	44379	1
2	1337	44401	1
6	1333	44412	1
2	1338	44433	1
6	1334	44447	1
2	1339	44465	1
6	1335	44478	1
2	1340	44498	1
6	1336	44514	1
2	1341	44529	1
6	1337	44544	1
2	1342	44561	1
6	1338	44580	1
2	1343	44593	1
6	1339	44611	1
2	1344	44625	1
6	1340	44646	1
2	1345	44657	1
6	1341	44680	1
6	1342	44712	1
2	1346	44689	1
6	1343	44746	1
2	1347	44738	1
2	1348	44770	1
6	1344	44779	1
2	1349	44801	1
6	1345	44812	1
2	1350	44833	1
6	1346	44845	1
2	1351	44866	1
6	1347	44879	1
2	1352	44898	1
6	1348	44913	1
2	1353	44929	1
6	1349	44946	1
2	1354	44961	1
6	1350	44979	1
2	1355	44993	1
6	1351	45013	1
2	1356	45025	1
6	1352	45045	1
2	1357	45057	1
6	1353	45079	1
6	1354	45113	1
2	1358	45089	1
2	1359	45138	1
6	1355	45147	1
2	1360	45169	1
6	1356	45181	1
2	1361	45201	1
6	1357	45213	1
2	1362	45233	1
6	1358	45246	1
2	1363	45265	1
6	1359	45279	1
2	1364	45297	1
6	1360	45312	1
2	1365	45330	1
6	1361	45347	1
2	1366	45361	1
6	1362	45379	1
2	1367	45393	1
6	1363	45411	1
2	1368	45425	1
6	1364	45445	1
2	1369	45457	1
6	1365	45479	1
2	1370	45489	1
6	1366	45514	1
2	1371	45521	1
6	1367	45545	1
2	1372	45569	1
6	1368	45581	1
2	1373	45601	1
6	1369	45613	1
2	1374	45633	1
6	1370	45648	1
2	1375	45665	1
6	1371	45680	1
2	1376	45697	1
6	1372	45715	1
2	1377	45729	1
6	1373	45746	1
2	1378	45762	1
6	1374	45780	1
2	1379	45793	1
6	1375	45812	1
2	1380	45825	1
6	1376	45847	1
2	1381	45857	1
6	1377	45878	1
2	1382	45889	1
6	1378	45912	1
2	1383	45921	1
6	1379	45946	1
2	1384	45953	1
6	1380	45979	1
2	1385	46001	1
6	1381	46013	1
2	1386	46033	1
6	1382	46046	1
2	1387	46065	1
6	1383	46079	1
2	1388	46097	1
6	1384	46112	1
2	1389	46129	1
6	1385	46147	1
2	1390	46162	1
6	1386	46178	1
2	1391	46193	1
6	1387	46212	1
2	1392	46225	1
6	1388	46246	1
2	1393	46257	1
6	1389	46281	1
2	1394	46289	1
6	1390	46312	1
2	1395	46322	1
6	1391	46346	1
2	1396	46353	1
6	1392	46379	1
2	1397	46386	1
6	1393	46412	1
2	1398	46433	1
6	1394	46446	1
2	1399	46465	1
6	1395	46479	1
2	1400	46497	1
6	1396	46512	1
2	1401	46529	1
6	1397	46546	1
2	1402	46561	1
6	1398	46579	1
2	1403	46593	1
6	1399	46613	1
2	1404	46625	1
6	1400	46645	1
2	1405	46657	1
6	1401	46679	1
2	1406	46689	1
6	1402	46712	1
2	1407	46721	1
6	1403	46746	1
2	1408	46753	1
6	1404	46779	1
2	1409	46785	1
6	1405	46812	1
2	1410	46817	1
6	1406	46845	1
2	1411	46865	1
6	1407	46879	1
2	1412	46897	1
6	1408	46912	1
2	1413	46929	1
6	1409	46945	1
2	1414	46961	1
6	1410	46979	1
2	1415	46993	1
6	1411	47012	1
2	1416	47025	1
6	1412	47046	1
2	1417	47057	1
6	1413	47079	1
2	1418	47090	1
6	1414	47112	1
2	1419	47121	1
6	1415	47146	1
2	1420	47153	1
6	1416	47179	1
2	1421	47185	1
6	1417	47212	1
2	1422	47217	1
6	1418	47246	1
2	1423	47249	1
6	1419	47279	1
2	1424	47297	1
6	1420	47313	1
2	1425	47329	1
6	1421	47346	1
2	1426	47361	1
6	1422	47379	1
2	1427	47393	1
6	1423	47412	1
2	1428	47425	1
6	1424	47447	1
2	1429	47457	1
6	1425	47480	1
2	1430	47489	1
6	1426	47513	1
2	1431	47521	1
6	1427	47546	1
2	1432	47553	1
6	1428	47579	1
2	1433	47585	1
6	1429	47612	1
2	1434	47617	1
6	1430	47646	1
2	1435	47649	1
6	1431	47680	1
2	1436	47681	1
6	1432	47713	1
2	1437	47729	1
6	1433	47746	1
2	1438	47761	1
6	1434	47779	1
2	1439	47793	1
6	1435	47814	1
2	1440	47825	1
6	1436	47846	1
2	1441	47857	1
6	1437	47879	1
2	1442	47889	1
6	1438	47913	1
2	1443	47921	1
6	1439	47946	1
2	1444	47953	1
6	1440	47980	1
2	1445	47985	1
6	1441	48013	1
2	1446	48017	1
6	1442	48047	1
2	1447	48049	1
6	1443	48079	1
2	1448	48081	1
6	1444	48113	1
2	1449	48113	1
6	1445	48147	1
2	1450	48161	1
6	1446	48179	1
2	1451	48193	1
6	1447	48213	1
2	1452	48225	1
6	1448	48250	1
2	1453	48258	1
6	1449	48281	1
2	1454	48289	1
6	1450	48314	1
2	1455	48321	1
6	1451	48347	1
2	1456	48354	1
6	1452	48380	1
2	1457	48385	1
6	1453	48413	1
2	1458	48417	1
6	1454	48446	1
2	1459	48449	1
6	1455	48480	1
2	1460	48481	1
6	1456	48513	1
2	1461	48513	1
6	1457	48547	1
2	1462	48545	1
6	1458	48579	1
2	1463	48593	1
6	1459	48613	1
2	1464	48625	1
6	1460	48647	1
2	1465	48657	1
6	1461	48680	1
2	1466	48689	1
6	1462	48713	1
2	1467	48721	1
6	1463	48747	1
2	1468	48753	1
6	1464	48780	1
2	1469	48785	1
6	1465	48813	1
2	1470	48817	1
6	1466	48848	1
2	1471	48849	1
6	1467	48881	1
2	1472	48881	1
6	1468	48913	1
2	1473	48913	1
6	1469	48947	1
2	1474	48945	1
6	1470	48980	1
2	1475	48993	1
6	1471	49015	1
2	1476	49025	1
6	1472	49046	1
2	1477	49057	1
6	1473	49081	1
2	1478	49089	1
6	1474	49113	1
2	1479	49121	1
6	1475	49147	1
2	1480	49153	1
6	1476	49180	1
2	1481	49185	1
6	1477	49213	1
2	1482	49217	1
6	1478	49247	1
2	1483	49249	1
6	1479	49281	1
2	1484	49281	1
6	1480	49314	1
2	1485	49313	1
6	1481	49349	1
2	1486	49345	1
6	1482	49381	1
2	1487	49377	1
6	1483	49414	1
2	1488	49425	1
6	1484	49448	1
2	1489	49457	1
6	1485	49480	1
2	1490	49489	1
6	1486	49514	1
2	1491	49521	1
6	1487	49547	1
2	1492	49553	1
6	1488	49581	1
2	1493	49585	1
6	1489	49614	1
2	1494	49617	1
6	1490	49647	1
2	1495	49649	1
6	1491	49681	1
2	1496	49681	1
6	1492	49714	1
2	1497	49713	1
6	1493	49747	1
2	1498	49745	1
6	1494	49782	1
2	1499	49777	1
6	1495	49815	1
2	1500	49809	1
6	1496	49847	1
2	1501	49857	1
6	1497	49881	1
2	1502	49889	1
6	1498	49914	1
