x,y,frame,distance,water,lick_port,lin_position,trials
344.42719472767965,24.355757274309873,334,2.5548568638876716,False,-1,0.44034567137923,0
349.5647477522478,26.84702797202797,335,5.709718098957088,False,-1,0.46538983201337136,0
353.50362621141136,28.655285283357934,336,4.334115598370789,False,-1,0.48437291112758163,0
358.41514254975795,31.71335395373857,337,5.785739082831946,False,-1,0.5097024805413108,0
361.74931718323234,33.601591259945366,338,3.8317307592072782,False,-1,0.5265196802943239,0
364.8133762213996,35.755538022698296,339,3.7453897589100626,False,-1,0.5429181265639096,0
367.4664518681816,37.44762873777628,340,3.1467413900097934,False,-1,0.5567458373436458,0
371.8359394087466,41.06883703884681,341,5.674995235847763,False,-1,0.5815407764050063,0
375.5897795478768,44.01026532787345,342,4.768995299812242,False,-1,0.6025282193093903,0
381.1081935327012,48.54856552394845,343,7.1448626003303914,False,-1,0.6340368520206178,0
384.6103062326004,51.4992329981251,344,4.5794357628379725,False,-1,0.654283167528479,0
387.07973138623885,53.450834088365404,345,3.1475081262562883,False,-1,0.6682286955195146,0
389.5994267641827,55.653785333069784,346,3.3469178334963785,False,-1,0.6830500841041314,0
392.51872578562205,58.376614291863966,347,3.992005049523996,False,-1,0.7007287309230564,0
394.8860673005751,60.47861982577008,348,3.1658700404457893,False,-1,0.7147796965369697,0
398.16073367236163,63.136563624935725,349,4.217594703860544,False,-1,0.7334800094166365,0
404.95391996625716,68.54658090367481,350,8.684219422597838,False,-1,0.771823155095417,0
410.92382432957635,74.26639275998001,351,8.267769093214143,False,-1,0.8083586721594401,0
416.16488541500513,79.41293135534642,352,7.345446263828493,False,-1,0.840750468896616,0
421.0161420967369,85.44393658875259,353,7.740007462362042,False,-1,0.8748945666656087,0
425.6514733224407,91.49388697954815,354,7.621561211659457,False,-1,0.9085613958551125,0
429.9252234898997,97.8408159233467,355,7.6516957278425,False,-1,0.942369723387067,0
433.87515456835365,104.0287153652393,356,7.3411208291044545,False,-1,0.9748715293257602,0
435.2332497911445,106.50481759955444,357,2.8240936437993285,False,-1,0.9873538580781542,0
437.47270346494764,109.08345084609186,358,3.4153333918167594,False,-1,1.002354088514147,0
439.4007396802672,112.63075638272488,359,4.037412564726443,False,-1,1.020216772810405,0
443.0710578348987,119.03015323776569,360,7.37722952499946,False,-1,1.052941221259434,0
446.6301298157454,124.59521566164156,361,6.605824183739946,False,-1,1.0821612261545048,0
449.819898253527,129.65778570304715,362,5.983664271230887,False,-1,1.1085308021399876,0
453.27192303439125,135.44614619042352,363,6.739554304219288,False,-1,1.1381487221164357,0
457.29741090466035,142.64112092598234,364,8.244526307739779,False,-1,1.1742524758885744,0
461.0686317920172,150.13485988993608,365,8.3891734182287,False,-1,1.210892209846851,0
463.09621615013145,156.20361880310531,366,6.398510223125432,False,-1,1.2389018801105711,0
466.07347828648875,167.07383183077013,367,11.270564364547178,False,-1,1.2882816764058043,0
468.3731949458484,178.91211642599282,368,12.059588669221814,False,-1,1.3411942327029154,0
469.0705670567057,184.46378637863788,369,5.595298662636656,False,-1,1.3657573304182413,0
469.7328414148511,190.21521433591005,370,5.789432690095708,False,-1,1.3912588640025685,0
470.14400170921914,194.3026386069864,371,4.1080518447858925,False,-1,1.4093934333233575,0
470.49402985074624,198.06528468767277,372,3.778892063603497,False,-1,1.4261048292460201,0
470.95700046360685,202.1248840982847,373,4.085913504103238,False,-1,1.4442152292165533,0
471.2216714583127,204.94829979181125,374,2.835793877186885,False,-1,1.4567876872760732,0
471.42879373525426,207.7386677375634,375,2.798044479683349,False,-1,1.4691948829706272,0
471.9475301233737,210.31808362536603,376,2.6310594373004776,False,-1,1.480802276025868,0
472.3091231178033,215.4174164374621,377,5.112136991722751,False,-1,1.5034628897671836,0
472.42554105579717,221.00359808817996,378,5.587394613870017,False,-1,1.5282293132622264,0
472.22980746654144,226.74007983094623,379,5.739820068874433,False,-1,1.553665613325105,0
471.757958097002,234.9578654936914,380,8.23132085551006,False,-1,1.5902285124277802,0
471.9048324055431,240.74517351652256,381,5.789171461758174,False,-1,1.615948073880935,0
472.25800355713653,244.54963317029788,382,3.8208170748574295,False,-1,1.6327364037523033,0
471.95300558914107,249.706912284704,383,5.1662899284081,False,-1,1.655646915561302,0
471.6557206862638,256.1204239973773,384,6.420398025206576,False,-1,1.6840566002659874,0
471.00601273284605,263.26208441405333,385,7.171152901162502,False,-1,1.7157662165467225,0
469.9838178004196,269.9270602337429,386,6.742906284157075,False,-1,1.745581574808544,0
468.80142116381796,278.65981691312976,387,8.812440129023436,False,-1,1.7844311930268264,0
468.1769995567095,284.2697105946425,388,5.644538020183805,False,-1,1.8091294543101757,0
466.52272137107246,291.34958452350037,389,7.270574335222488,False,-1,1.8410870353335316,0
464.23140770252326,298.4113545816733,390,7.424197915073956,False,-1,1.8737194496689367,0
461.31936691403433,303.55132330728316,391,5.907559568389503,False,-1,1.8992552819793094,0
461.0026743765811,306.4800867365377,392,2.9458359404110537,False,-1,1.9119276704922552,0
457.5109699769053,317.54489030023103,393,11.602666827839014,False,-1,1.96291100563877,0
453.94911410347265,324.0135364989369,394,7.384456710357137,False,-1,1.9952702168010135,0
451.6033402922756,329.0641962421712,395,5.568825604669744,False,-1,2.019820602648249,0
448.3005158250016,335.5675348659492,396,7.293974411604885,False,-1,2.0519783636323288,0
445.3733582321818,341.0231559290383,397,6.191288456954988,False,-1,2.0792757281666585,0
442.38077209113646,345.5882631329863,398,5.458550686319071,False,-1,2.103315894970856,0
438.9791040961084,350.69633842418045,399,6.137082232535783,False,-1,2.130404341375751,0
436.5467540574282,354.70892634207235,400,4.692247703337888,False,-1,2.1511327436402667,0
434.56368821292773,357.98063212927764,401,3.8257821294026817,False,-1,2.16801175429634,0
432.7943308771096,360.8645709531732,402,3.3834492048478566,False,-1,2.182919912614785,0
431.72665614219727,362.5148219610594,403,1.965517165684262,False,-1,2.1915803168451014,0
430.61468169357295,363.99817240328974,404,1.853865072991649,False,-1,2.1997537774234317,0
429.3479294992986,365.62102823687263,405,2.058718576759086,False,-1,2.2088299502342363,0
427.9741846978861,366.7419716904658,406,1.77304512225753,False,-1,2.2164255434008666,0
426.3744709982574,368.3094349016679,407,2.2396483740202857,False,-1,2.2262267381984184,0
426.05579190470405,368.93296462866175,408,0.700246874404317,False,-1,2.2292724530519967,0
425.20384217885584,370.0427989543437,409,1.399124928601723,False,-1,2.2354609351468655,0
425.2086194946758,370.5610232499528,410,0.5182463152845451,False,-1,2.2372495583432066,0
424.5289296937581,371.47144001478836,411,1.1361500390200212,False,-1,2.2422654294483024,0
423.9176463707083,372.2361817862783,412,0.9790287422237857,False,-1,2.2465890001734405,0
423.2275784048771,373.16981962164533,413,1.160979502444099,False,-1,2.2517110700778473,0
420.974527526705,375.6208709942482,414,3.3292478265774093,False,-1,2.2663942851964283,0
419.315506508206,377.4997170345218,415,2.506474253383257,False,-1,2.2774686223434104,0
415.57699081346084,381.22509400733014,416,5.277777296304448,False,-1,2.300759850493757,0
414.12953904586516,382.6659952811188,417,2.0423792743566573,False,-1,2.3097908945381613,0
411.5969302841645,384.59076619614126,418,3.1810140231000794,False,-1,2.32368202646004,0
408.6418719871452,386.7887653990359,419,3.682875240176933,False,-1,2.339820044103266,0
407.40902556409776,388.5480967560472,420,2.1482916763288706,False,-1,2.3492517368885824,0
405.0038677705929,391.38357406176345,421,3.718160239001174,False,-1,2.365712454356898,0
403.63712007396276,393.1679764243615,422,2.2476857115462456,False,-1,2.3755771898729594,0
401.73769130998704,395.34464332036316,423,2.8888939761728727,False,-1,2.388319814494403,0
399.2435387673957,397.89794565937706,424,3.56933463549282,False,-1,2.4040961201497257,0
396.21893020481207,400.60911712069986,425,4.061860121858641,False,-1,2.4220657149694866,0
392.7017271371769,403.53578528827035,426,4.575598756671392,False,-1,2.4423085446935584,0
389.41080022383886,405.241466144376,427,3.706689511116043,False,-1,2.458368544665663,0
386.28689609530113,407.1050297816016,428,3.637533014872131,False,-1,2.4743872563299627,0
382.1960835509138,410.2721932114882,429,5.1735550122645515,False,-1,2.497411561526575,0
381.13573474736387,412.1790699091851,430,2.181861206724498,False,-1,2.5062456080204236,0
379.07859952285764,415.0076729640854,431,3.4975420761007894,False,-1,2.5209551678837183,0
377.01641310523326,416.741935483871,432,2.6944905471290146,False,-1,2.532793169904304,0
371.6661754992125,419.28916213607033,433,5.925656593032829,False,-1,2.5586595162934005,0
368.13118503118505,421.1056826056826,434,3.974406147535161,False,-1,2.576172249090434,0
362.39514950166114,423.66750830564797,435,6.282121816151274,False,-1,2.603826012295095,0
356.35117262067087,425.62039814562314,436,6.351648232153852,False,-1,2.6315344278029467,0
350.7826209620539,428.8175342079278,437,6.421093876869787,False,-1,2.660249156548123,0
346.7576716461844,432.34601515932,438,5.352606357622058,False,-1,2.683371953628397,0
341.1215789119763,435.43043507497816,439,6.424888133244177,False,-1,2.711864237490964,0
333.9387203166226,438.4442612137203,440,7.789518957895417,False,-1,2.7464415953710275,0
327.69190215099115,440.64234500210887,441,6.622258643034085,False,-1,2.7758403468081347,0
320.84153162197043,440.85501218987525,442,6.853670820635327,False,-1,2.8049029672731747,0
314.150523654749,442.8629107981221,443,6.98578874848217,False,-1,2.8362641438848692,0
310.7788701393984,445.0246515040352,444,4.005142982114107,False,-1,2.853549369587231,0
309.0598578090361,445.3726014830671,445,1.753873592892599,False,-1,2.861366307066712,0
302.3951177973318,446.82585864320185,446,6.821342668206523,False,-1,2.8918734165367077,0
294.54315639394605,448.0551107699057,447,7.947600812274454,False,-1,2.927434240600679,0
289.03702887370514,447.5045184042319,448,5.533587644764705,False,-1,2.9512633581084025,0
279.95322697606963,448.73900169204734,449,9.167300906121833,False,-1,2.9927713307783512,0
273.09061952540213,449.97074905770563,450,6.972272412546944,False,-1,3.0243274993610845,0
266.75629990019956,451.7026571856288,451,6.566818931399952,False,-1,3.053585758143801,0
262.85426189835977,451.87405216456034,452,3.9058004053721005,False,-1,3.0711767798537926,0
258.5522396202739,451.84210813464995,453,4.302140874285042,False,-1,3.090538770626697,0
251.73364895668945,451.65439242503953,454,6.821174079669533,False,-1,3.121298765410656,0
246.28988910632745,451.0184605348989,455,5.480778291202001,False,-1,3.145934173375725,0
240.48005908419498,450.7799817120349,456,5.814722438347889,False,-1,3.1723153142883325,0
235.85017942583733,451.0615031897927,457,4.638430768407878,False,-1,3.19324010587607,0
229.1542665224569,451.3561222747197,458,6.702391365390387,False,-1,3.223365310517611,0
223.60921297844888,450.9217756964687,459,5.562038812877373,False,-1,3.24846819455066,0
217.0995342106453,450.1074933297157,460,6.560409547642421,False,-1,3.278076239154919,0
210.4624203821656,449.0179363057325,461,6.725950823542162,False,-1,3.3084360473243803,0
202.90399918384003,447.7243419710263,462,7.668319067049909,False,-1,3.343045376830327,0
196.8698915763136,446.8855991103697,463,6.092121486437288,False,-1,3.370425862366891,0
192.57395252430538,445.9094408527858,464,4.405448590372884,False,-1,3.3902580386483514,0
188.41427606118316,444.409668898581,465,4.421789704686584,False,-1,3.4101042722981423,0
180.07994788031087,441.3067615989576,466,8.893203018965556,False,-1,3.4501716904369326,0
174.68866743191072,439.14040488364816,467,5.810250105741417,False,-1,3.476417274838325,0
167.93591170918242,436.4309985962535,468,7.2760286063905335,False,-1,3.509371981550294,0
159.57677543186182,432.5593638607074,469,9.212204667087285,False,-1,3.5511340142686754,0
155.75309129176532,431.0530781373323,470,4.109678464754767,False,-1,3.5697747103445816,0
153.89069925322468,429.82230142566186,471,2.2323340742840996,False,-1,3.5797982352929822,0
149.361650616022,427.1343950072632,472,5.2666044537459085,False,-1,3.6036731831752498,0
143.97464350809474,423.9184625281442,473,6.273919611463903,False,-1,3.632218866135917,0
138.9169158067316,420.8745780692448,474,5.903036684645047,False,-1,3.659146764388009,0
132.54093608597285,415.95036764705884,475,8.056113559371655,False,-1,3.695751422556881,0
128.57327303231457,413.204099496681,476,4.825384840729757,False,-1,3.717880889300733,0
126.25852071842738,411.91740913590723,477,2.6483297300665343,False,-1,3.7300016202621213,0
124.44616734932708,410.7854300760679,478,2.136820377664901,False,-1,3.7397967131411516,0
122.09347238315952,408.8874082657397,479,3.0228563307427843,False,-1,3.7536289366056566,0
121.21301995896287,408.1847292171858,480,1.1264787244108665,False,-1,3.758792012529903,0
120.14271244809076,407.2264762483541,481,1.4365956007533918,False,-1,3.7653516293913714,0
118.64634902465781,405.8990795058902,482,2.000271383310727,False,-1,3.7745042568761398,0
117.47296729168418,405.13549987387535,483,1.3999566227937648,False,-1,3.7809308208753616,0
116.44745229195357,404.31316151878815,484,1.3145042354134908,False,-1,3.786971771980435,0
115.53465090506096,403.63239748799407,485,1.1387036653739533,False,-1,3.792208048840365,0
114.72562407427479,402.9622484736824,486,1.0505351561536715,False,-1,3.7970357444282423,0
113.42848333276234,401.86375004282434,487,1.6997861353385268,False,-1,3.804847650554763,0
111.84359967931587,400.28824826296096,488,2.2347398178120157,False,-1,3.815068676329552,0
110.06393537218695,398.5287939988459,489,2.502575544030851,False,-1,3.826544828065002,0
108.91925361894405,397.42435779432685,490,1.5906211510160713,False,-1,3.833859485621779,0
107.27530569090742,395.6393766663602,491,2.42666899623601,False,-1,3.8449723019965365,0
105.73425822331616,394.2362497202954,492,2.084128720627044,False,-1,3.85459991453065,0
101.67750397798132,390.3100675181697,493,5.645543524881443,False,-1,3.8806864734709037,0
97.9036349183408,386.838379823674,494,5.127836105749175,False,-1,3.9044132976767765,0
94.50920428662113,383.5367237967217,495,4.735302718292416,False,-1,3.926321871454359,0
91.3421003264173,380.2918620793157,496,4.5342777881185885,False,-1,3.9473003301843765,0
88.83327621006133,377.40138619140106,497,3.8274076481902557,False,-1,3.965000046858983,0
86.25189820609094,374.5284939507718,498,3.862256105652487,False,-1,3.9828834641280078,0
84.08260779004374,371.7765048948136,499,3.504178173733155,False,-1,3.9990936575902434,0
82.30966525996641,369.60753062645966,500,2.801387975939537,False,-1,4.0120760143449825,0
81.0034626916093,367.9752121954309,501,2.0906048430678776,False,-1,4.021766901996587,0
79.80232412845183,366.568578449748,502,1.8496897962626082,False,-1,4.030341168663486,0
79.20890326808092,366.0122860185109,503,0.8133938692755203,False,-1,4.034075559767363,0
78.55725840783313,365.1158294309635,504,1.1082758849873384,False,-1,4.039205852641196,0
77.20374391613629,363.31673530512916,505,2.2513864956610745,False,-1,4.049639101499453,0
76.00865265760197,361.8829242450998,506,1.866562956904398,False,-1,4.0582852329980525,0
73.91099265002826,359.4126080284307,507,3.240777640893043,False,-1,4.073273387352426,0
73.02329362982233,358.3683483068417,508,1.3705794090849799,False,-1,4.0796035031861955,0
