,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
241,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,241,62.84858779980731,114.40271791491304,7.043617890171342
242,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,242,65.63255164712452,110.3749860413177,4.896231075913907
243,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,243,70.79171935740715,103.22167579972835,8.819685871687838
244,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,244,74.05339899575125,99.58285052143685,4.886676116658611
245,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,245,79.68364025695932,92.43601713062098,9.098178069014176
246,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,246,84.94663443659353,86.61063592413537,7.850743527573636
247,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,247,91.24644169447143,79.92651096000338,9.185047524239788
248,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,248,93.07328945185021,78.07118756568394,2.60376604673863
249,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,249,97.59132745976277,73.31033124969238,6.563415292548473
250,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,250,100.90021143592573,69.6264019121162,4.951772261722315
251,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,251,107.99811186170436,63.27675911551211,9.523557848762966
252,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,252,111.78229137199435,60.40418670438473,4.750966935610975
253,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,253,118.54880251733582,54.72204416992017,8.835859712670954
254,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,254,124.57141472398585,50.13517181214559,7.570419791412265
255,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,255,128.75789879270485,47.34690470074493,5.030018125430223
256,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,256,134.08749149170114,43.362060840881725,6.654587810276762
257,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,257,138.81160210947445,40.45183972843547,5.548568108285811
258,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,258,142.84372023063423,37.741138129857106,4.858588241405153
259,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,259,146.50212139068944,35.83765468473777,4.123972390030836
260,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,260,151.21853297175738,33.481579469541636,5.272155974712181
261,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,261,156.252969762419,30.246085313174945,5.984477941729786
262,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,262,160.06691855965767,28.459552965812353,4.211639022533989
263,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,263,165.0808121827411,26.401370558375636,5.419893364806993
264,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,264,170.12960602197535,24.28203727311358,5.475572372374346
265,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,265,173.70507303077724,22.63647626499739,3.9359668904175416
266,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,266,179.52308597720827,19.962174308490717,6.403215254808669
267,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,267,181.72836100300506,18.850583772599634,2.4695893300072536
268,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,268,188.39561347743165,16.885950413223142,6.950686282268999
269,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,269,190.7339665132674,15.927592284343485,2.5271219249161674
270,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,270,193.02508926446083,15.023946679362057,2.462888312619634
271,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,271,195.4483084273096,14.31492694850286,2.5248168428512052
272,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,272,196.40619881567343,13.894040569484693,1.0462788061328803
273,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,273,197.2032614628821,13.745769650655022,0.8107361648192801
274,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,274,203.22942128692836,11.639740995548362,6.3835694498516755
275,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,275,204.9590789087709,11.569179622567713,1.7310962989258818
276,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,276,207.05584642233856,11.385508816272493,2.1047966578835795
277,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,277,211.21985132894807,10.452002780897374,4.26736105577555
278,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,278,215.24941286989196,9.697099577266322,4.099664017832011
279,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,279,218.49564665859424,8.775471371734994,3.374526983170127
280,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,280,218.99029245514868,8.575817154091915,0.5334194134746536
281,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,281,218.80025911113614,8.466062074015658,0.21945124615533962
282,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,282,217.9571302680006,8.48706650769789,0.8433904388605378
283,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,283,217.11367848042622,8.665508454945565,0.8621209001642313
284,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,284,217.208054048303,8.614214278114693,0.10741433977279033
285,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,285,217.0160319544758,8.651729043554388,0.19565235021276742
286,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,286,217.12117692605497,8.530556938222443,0.1604311196712142
287,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,287,216.85380116959064,8.500777938730618,0.2690289649008227
288,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,288,217.39368589927233,8.327393571305793,0.5670429086151915
289,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,289,217.37392332376288,8.329167370376625,0.019842019904995976
290,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,290,217.2084774121584,8.310931399888455,0.1664478906032832
291,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,291,217.245904352143,8.18533840807546,0.1310510413127222
292,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,292,216.6573135879449,7.952299298519096,0.6330452703259817
293,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,293,216.65587809331907,8.433977709212266,0.481680549713936
294,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,294,217.15516115628895,8.094260105656794,0.6038970335529547
295,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,295,217.68584486320665,7.870656733237338,0.5758677495269764
296,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,296,218.0924823222925,7.966257288177646,0.4177241784200396
297,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,297,218.5985503560529,8.147189725330621,0.5374396725291297
298,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,298,219.0497772612822,8.195816385822196,0.45383947835482435
299,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,299,219.74795365822945,8.205263820677496,0.6982403134162225
300,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,300,220.50736487705166,8.307581314254795,0.7662729727485975
301,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,301,220.4483644019925,8.15025933343604,0.16802161083010222
302,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,302,219.62243947858474,8.423940875232775,0.8700882515161129
303,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,303,220.02414425427872,8.34083129584352,0.4102120537010273
304,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,304,220.55047132757267,8.159007593610893,0.5568483157698741
305,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,305,223.43546171457643,7.652251335538031,2.929158827752459
306,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,306,226.6076189472575,7.275462353127141,3.1944563615922172
307,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,307,229.06555082166767,7.217650639074863,2.4586116597631267
308,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,308,231.15561224489795,7.406070120355834,2.0985372652877956
309,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,309,234.30964439061984,6.871187933502147,3.1990651337633595
310,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,310,237.39632974075153,6.803670259248471,3.0874236973655247
311,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,311,241.62974616040955,6.528690273037543,4.242337630958521
312,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,312,246.56650911546254,6.729175618439629,4.940832201978171
313,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,313,250.20026787794083,6.428837642674121,3.646149426939975
314,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,314,253.27121899173113,5.863536943184849,3.122547937843861
315,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,315,256.4864411518032,5.810455689124965,3.215660298935679
316,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,316,259.00836413149193,6.353692537119886,2.579767778018307
317,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,317,264.5519898211635,6.99194175443557,5.580246217739011
318,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,318,270.14567918469913,7.217995253385453,5.598255163898775
319,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,319,275.1692471970101,7.0354378003203415,5.026884004826827
320,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,320,280.31203330469833,7.265049890966761,5.147909348619288
321,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,321,286.45005590756614,7.871102000248478,6.167870023961343
322,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,322,292.08253424657534,8.688767123287672,5.691518996967549
323,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,323,298.31276450511945,9.558907849829351,6.290700593611581
324,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,324,304.2426142697882,10.856396321070234,6.070139583612964
325,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,325,311.7135530634573,12.472374179431073,7.6437105451124125
326,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,326,318.79643075252767,14.303386035149623,7.315720113161284
327,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,327,324.5827256726175,15.996605481518733,6.028946922624233
328,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,328,329.87033333333335,17.9272,5.629030997289902
329,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,329,331.4938501677227,18.604360790160268,1.7590774989397535
330,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,330,333.0930304339774,19.27304154577443,1.7333526695127877
331,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,331,335.2028210402586,20.15768439612107,2.2877520353005476
332,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,332,338.0631170876492,21.296989520867406,3.0788487533478324
333,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,333,342.0272430328723,23.479671971645008,4.525306309027469
334,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,334,344.4271947276797,24.355757274309873,2.5548568638877263
335,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,335,349.56474775224774,26.847027972027973,5.709718098956987
336,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,336,353.50362621141136,28.655285283357937,4.334115598370841
337,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,337,358.41514254975795,31.71335395373857,5.785739082831944
338,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,338,361.7493171832324,33.60159125994537,3.8317307592073315
339,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,339,364.81337622139955,35.7555380226983,3.74538975890997
340,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,340,367.46645186818154,37.44762873777627,3.1467413900097854
341,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,341,371.83593940874664,41.06883703884681,5.674995235847855
342,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,342,375.58977954787684,44.01026532787345,4.768995299812242
343,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,343,381.1081935327012,48.548565523948454,7.1448626003303515
344,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,344,384.6103062326004,51.49923299812511,4.5794357628379725
345,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,345,387.07973138623885,53.4508340883654,3.1475081262562794
346,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,346,389.5994267641826,55.65378533306978,3.346917833496336
347,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,347,392.51872578562205,58.376614291863966,3.992005049524042
348,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,348,394.88606730057506,60.47861982577008,3.1658700404457467
349,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,349,398.1607336723616,63.13656362493572,4.21759470386054
350,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,350,404.95391996625716,68.54658090367481,8.684219422597888
351,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,351,410.92382432957635,74.26639275998001,8.267769093214143
352,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,352,416.1648854150051,79.41293135534642,7.345446263828452
353,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,353,421.01614209673687,85.4439365887526,7.740007462362053
354,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,354,425.6514733224407,91.49388697954814,7.621561211659469
355,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,355,429.92522348989974,97.84081592334667,7.651695727842521
356,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,356,433.87515456835354,104.0287153652393,7.341120829104386
357,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,357,435.23324979114454,106.50481759955444,2.8240936437994106
358,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,358,437.47270346494764,109.08345084609186,3.4153333918167217
359,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,359,439.40073968026724,112.63075638272488,4.03741256472647
360,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,360,443.0710578348987,119.03015323776569,7.377229524999431
361,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,361,446.6301298157454,124.59521566164155,6.605824183739934
362,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,362,449.819898253527,129.65778570304715,5.983664271230898
363,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,363,453.27192303439125,135.44614619042352,6.739554304219288
364,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,364,457.29741090466035,142.64112092598234,8.244526307739779
365,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,365,461.0686317920172,150.1348598899361,8.389173418228726
366,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,366,463.09621615013145,156.20361880310531,6.398510223125404
367,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,367,466.0734782864887,167.07383183077013,11.270564364547162
368,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,368,468.37319494584835,178.9121164259928,12.059588669221785
369,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,369,469.07056705670567,184.46378637863788,5.595298662636685
370,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,370,469.73284141485124,190.21521433591005,5.789432690095727
371,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,371,470.1440017092191,194.30263860698642,4.108051844785904
372,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,372,470.49402985074624,198.06528468767274,3.778892063603446
373,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,373,470.95700046360685,202.12488409828467,4.085913504103238
374,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,374,471.2216714583127,204.94829979181125,2.835793877186914
375,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,375,471.42879373525426,207.7386677375634,2.798044479683349
376,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,376,471.94753012337384,210.31808362536603,2.6310594373005
377,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,377,472.3091231178034,215.41741643746212,5.112136991722775
378,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,378,472.4255410557972,221.00359808818,5.587394613870045
379,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,379,472.22980746654144,226.74007983094623,5.739820068874378
380,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,380,471.75795809700196,234.9578654936914,8.231320855510063
381,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,381,471.90483240554306,240.74517351652256,5.789171461758174
382,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,382,472.25800355713653,244.5496331702979,3.8208170748574632
383,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,383,471.95300558914107,249.706912284704,5.166289928408071
384,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,384,471.6557206862638,256.1204239973773,6.420398025206576
385,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,385,471.00601273284605,263.2620844140533,7.171152901162445
386,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,386,469.98381780041956,269.9270602337429,6.742906284157139
387,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,387,468.80142116381796,278.65981691312976,8.812440129023429
388,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,388,468.1769995567095,284.2697105946425,5.644538020183805
389,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,389,466.52272137107246,291.34958452350037,7.270574335222488
390,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,390,464.23140770252326,298.4113545816733,7.424197915073956
391,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,391,461.3193669140343,303.5513233072831,5.907559568389481
392,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,392,461.0026743765811,306.48008673653777,2.9458359404111603
393,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,393,457.5109699769053,317.544890300231,11.602666827838906
394,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,394,453.9491141034727,324.0135364989369,7.384456710357159
395,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,395,451.60334029227556,329.0641962421712,5.568825604669792
396,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,396,448.3005158250016,335.5675348659492,7.29397441160486
397,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,397,445.3733582321818,341.0231559290383,6.191288456954988
398,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,398,442.3807720911365,345.5882631329863,5.45855068631904
399,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,399,438.97910409610836,350.69633842418045,6.137082232535846
400,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,400,436.5467540574282,354.7089263420724,4.692247703337908
401,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,401,434.56368821292773,357.9806321292776,3.8257821294025844
402,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,402,432.7943308771096,360.86457095317326,3.3834492048479534
403,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,403,431.72665614219727,362.51482196105945,1.965517165684262
404,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,404,430.61468169357295,363.9981724032897,1.853865072991558
405,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,405,429.34792949929863,365.6210282368726,2.0587185767590515
406,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,406,427.97418469788613,366.7419716904658,1.773045122257566
407,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,407,426.3744709982574,368.3094349016679,2.2396483740203266
408,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,408,426.05579190470405,368.93296462866175,0.700246874404317
409,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,409,425.20384217885584,370.0427989543437,1.399124928601723
410,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,410,425.2086194946758,370.56102324995277,0.5182463152844883
411,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,411,424.5289296937581,371.47144001478836,1.1361500390200667
412,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,412,423.9176463707083,372.2361817862783,0.9790287422237857
413,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,413,423.22757840487714,373.1698196216454,1.160979502444111
414,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,414,420.974527526705,375.62087099424815,3.329247826577364
415,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,415,419.315506508206,377.4997170345218,2.5064742533832995
416,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,416,415.5769908134609,381.2250940073302,5.277777296304448
417,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,417,414.1295390458652,382.66599528111874,2.042379274356577
418,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,418,411.59693028416444,384.59076619614126,3.181014023100204
419,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,419,408.6418719871452,386.78876539903587,3.6828752401768536
420,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,420,407.40902556409776,388.54809675604724,2.1482916763289635
421,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,421,405.0038677705929,391.38357406176345,3.7181602390011306
422,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,422,403.63712007396276,393.1679764243615,2.2476857115462456
423,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,423,401.73769130998704,395.34464332036316,2.8888939761728727
424,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,424,399.24353876739565,397.89794565937706,3.56933463549286
425,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,425,396.21893020481207,400.6091171206999,4.061860121858636
426,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,426,392.70172713717693,403.5357852882704,4.575598756671348
427,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,427,389.41080022383886,405.24146614437603,3.7066895111160933
428,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,428,386.28689609530113,407.1050297816016,3.6375330148721017
429,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,429,382.19608355091384,410.27219321148823,5.173555012264541
430,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,430,381.1357347473639,412.1790699091851,2.1818612067244483
431,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,431,379.0785995228577,415.0076729640854,3.4975420761007894
432,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,432,377.01641310523326,416.741935483871,2.694490547129058
